OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE
1582,C13259,Georgia,GA,13,Stewart,County,259,13259,6058,450669000,5064000,458.7482697,7.431754562,Very Low,33.03628262,46.5408805,5.942392665,Very Low,6.874602164,12.57861635,634916.9116,86999.46138,0.049913208,379340.3779,168577.0723,48.67954277,Relatively High,87.26925525,88.05031447,2.62,44.969,Very Low,0.318268619,0.628930818,2.24845
1583,C13261,Georgia,GA,13,Sumter,County,261,13261,32819,2981349000,133191000,482.6922802,11.93065063,Relatively Low,72.31063017,88.05031447,11.47740775,Relatively Low,49.5862508,67.9245283,3192389.225,588842.995,0.116154046,882770.7505,1720775.48,49.03429247,Relatively High,87.87396563,88.67924528,2.71,54.5078,Relatively Moderate,48.37683004,79.87421384,2.72539
1584,C13263,Georgia,GA,13,Talbot,County,263,13263,6865,544199000,1073000,391.3772309,4.583320204,Very Low,8.306810948,16.35220126,4.398846185,Very Low,2.482495226,3.773584906,326444.191,117028.7355,0.021093008,160306.8603,49108.59521,46.23571147,Relatively High,81.15849777,81.13207547,2,51.2504,Relatively Low,12.38064927,15.09433962,2.56252
1585,C13265,Georgia,GA,13,Taliaferro,County,265,13265,1717,135915000,24263000,194.6073922,5.065904579,Very Low,11.20305538,20.75471698,3.462989986,Very Low,0.954805856,0.628930818,200112.3112,42759.3528,0.008601609,65372.23015,91980.72828,63.73669689,Very High,97.83577339,100,6.44,50.324402,Relatively Low,6.842775302,8.176100629,2.5162201
1586,C13267,Georgia,GA,13,Tattnall,County,267,13267,25520,1805075000,387671000,479.5306442,7.551990472,Very Low,34.24570337,47.79874214,11.88430933,Relatively Low,52.76893698,70.44025157,3494538.804,387740.0014,0.091040067,691904.5119,2414894.291,28.10405991,Relatively Low,15.72246976,19.49685535,-2.6,51.0954,Relatively Low,11.13940165,13.20754717,2.55477
1587,C13269,Georgia,GA,13,Taylor,County,269,13269,8906,695957000,27729000,376.6858467,6.203615743,Very Low,20.62380649,31.44654088,6.401412791,Very Low,8.656906429,17.61006289,754363.7485,145711.5133,0.026003588,197627.2702,411024.965,43.55538037,Relatively Moderate,71.89688097,69.81132075,1.32,51.918998,Relatively Low,17.98217696,24.52830189,2.5959499
1588,C13271,Georgia,GA,13,Telfair,County,271,13271,16500,1272727000,10321000,437.3037673,6.306433556,Very Low,21.32399745,32.0754717,6.864591434,Very Low,11.04392107,21.3836478,889200.8767,155228.6638,0.088139594,669860.9157,64111.29722,39.65313362,Relatively Moderate,55.72883514,55.97484277,0.33,49.861598,Very Low,5.187778485,6.289308176,2.4930799
1589,C13273,Georgia,GA,13,Terrell,County,273,13273,9315,723794000,53131000,335.4397492,9.396236064,Relatively Low,52.83259071,64.1509434,7.868666211,Very Low,17.75938892,32.70440252,1234703.164,298606.5189,0.064929132,493461.4063,442635.2392,54.39495467,Relatively High,93.88924252,96.85534591,4.07,52.631798,Relatively Low,24.82495226,37.73584906,2.6315899
1590,C13275,Georgia,GA,13,Thomas,County,275,13275,44720,4392464000,78727000,544.6049772,10.11609828,Relatively Low,58.94334819,72.95597484,10.39114352,Very Low,39.46530872,58.49056604,2472141.384,989801.0012,0.084897021,645217.3614,837123.0217,45.8021285,Relatively High,79.59898154,78.6163522,1.89,54.3614,Relatively Moderate,46.43539147,77.35849057,2.71807
1591,C13277,Georgia,GA,13,Tift,County,277,13277,40118,4111701000,83974000,260.8745812,11.20899246,Relatively Low,67.25015913,83.01886792,11.87106448,Relatively Low,52.70528326,69.81132075,3484415.56,562694.3353,0.245500699,1865805.315,1055915.91,43.79188017,Relatively Moderate,72.97899427,72.32704403,1.38,53.590398,Relatively Moderate,36.7281986,62.89308176,2.6795199
1592,C13279,Georgia,GA,13,Toombs,County,279,13279,27223,2400588000,83226000,364.0056061,8.857782268,Relatively Low,47.70846595,61.00628931,8.662022496,Very Low,24.09293444,44.02515723,1563573.121,380596.435,0.135308906,1028347.683,154629.0032,46.1568782,Relatively High,80.84022915,79.24528302,1.98,52.150998,Relatively Low,20.05092298,30.18867925,2.6075499
1593,C13281,Georgia,GA,13,Towns,County,281,13281,10471,1528224000,2232000,166.5310552,9.136207605,Relatively Low,50.31826862,62.89308176,7.076846569,Very Low,12.44430299,23.27044025,956014.2244,520053.1337,0.053903483,409666.4713,26294.61939,59.63736697,Very High,96.43539147,98.11320755,5.4,53.374,Relatively Moderate,33.95926162,55.34591195,2.6687
1594,C13283,Georgia,GA,13,Treutlen,County,283,13283,6885,479951000,6059000,199.4330325,5.960704825,Very Low,18.71419478,29.55974843,5.489626563,Very Low,4.996817314,9.433962264,530155.1947,88067.26821,0.035218907,267663.6906,174424.236,46.31454474,Relatively High,81.41311267,81.76100629,2.02,49.2726,Very Low,3.469127944,3.773584906,2.46363
1595,C13285,Georgia,GA,13,Troup,County,285,13285,67044,7180686000,5945000,414.006517,10.60624736,Relatively Low,62.57161044,75.47169811,12.19667284,Relatively Low,55.34691279,71.69811321,3739002.8,2580907.492,0.13230012,1005480.911,152614.3978,41.07213244,Relatively Moderate,62.15786123,61.00628931,0.69,54.574398,Relatively Moderate,49.20432845,80.50314465,2.7287199
1596,C13287,Georgia,GA,13,Turner,County,287,13287,8930,898455000,65249000,285.3929397,7.119690623,Very Low,29.98090388,42.13836478,8.061651927,Very Low,19.4462126,36.47798742,1309973.238,241001.2567,0.05346027,406298.0533,662673.9279,40.4414663,Relatively Moderate,59.89815404,59.74842767,0.53,52.902598,Relatively Low,28.32590707,45.28301887,2.6451299
1597,C13289,Georgia,GA,13,Twiggs,County,289,13289,9023,606821000,7118000,358.4201113,4.626044701,Very Low,8.561425843,17.61006289,5.092878989,Very Low,4.07383832,7.547169811,448416.822,118881.2346,0.02404479,182740.4026,146795.1848,40.2049665,Relatively Moderate,58.49777212,58.49056604,0.47,51.1208,Relatively Low,11.36218969,13.83647799,2.55604
1598,C13291,Georgia,GA,13,Union,County,291,13291,21356,3283882000,37384000,322.0412133,11.82535897,Relatively Low,71.67409293,87.42138365,9.698072761,Very Low,33.35455124,52.83018868,2074607.569,1020797.323,0.107830189,819509.436,234300.8099,55.65628695,Relatively High,94.55760662,97.48427673,4.39,52.7428,Relatively Low,26.41629535,40.88050314,2.63714
1599,C13293,Georgia,GA,13,Upson,County,293,13293,27153,2602046000,42880000,323.4364913,8.026461124,Very Low,39.24252069,52.83018868,7.936386185,Very Low,18.45957989,34.59119497,1260778.11,355070.1666,0.07567103,575099.8281,330608.1148,47.49704375,Relatively High,84.46849141,84.90566038,2.32,54.2598,Relatively Moderate,45.19414386,75.47169811,2.71299
1600,C13295,Georgia,GA,13,Walker,County,295,13295,68756,5975223000,152395000,446.3902806,13.35124693,Relatively Low,78.58052196,90.56603774,17.76855474,Relatively Moderate,82.62253342,92.45283019,10206110.29,3150032.07,0.821635953,6244433.246,811644.9755,34.56838786,Relatively Low,34.46849141,39.62264151,-0.96,53.162198,Relatively Moderate,31.28580522,50.31446541,2.6581099
1601,C13297,Georgia,GA,13,Walton,County,297,13297,83768,8640713000,26613000,326.5527271,8.435810226,Relatively Low,43.66645449,56.60377358,13.02809774,Relatively Low,60.66199873,76.72955975,4444672.349,2387892.825,0.23148894,1759315.941,297463.5824,30.86322428,Relatively Low,22.34245703,23.89937107,-1.9,55.0704,Relatively Moderate,55.41056652,87.42138365,2.75352
1602,C13299,Georgia,GA,13,Ware,County,299,13299,36312,3647488000,31714000,892.8991323,9.629244182,Relatively Low,54.74220242,66.66666667,10.48360451,Relatively Low,40.19732654,59.74842767,2528729.41,1314414.186,0.130214777,989632.3073,224682.9163,43.79188017,Relatively Moderate,72.97899427,72.32704403,1.38,55.0882,Relatively Moderate,55.72883514,88.67924528,2.75441
1603,C13301,Georgia,GA,13,Warren,County,301,13301,5834,440687000,3079000,284.2931304,5.568761619,Very Low,15.05410567,25.78616352,4.951663864,Very Low,3.628262253,6.289308176,421489.1877,136304.1293,0.025774171,195883.7016,89301.35676,48.32479306,Relatively High,86.50541057,86.79245283,2.53,49.6348,Very Low,4.296626353,5.660377358,2.48174
1604,C13303,Georgia,GA,13,Washington,County,303,13303,21187,1723139000,19875000,678.44182,6.509117271,Very Low,23.48822406,34.59119497,7.274181155,Very Low,13.74920433,24.52830189,1021058.703,351799.3256,0.04798815,364709.9411,304549.4368,40.2049665,Relatively Moderate,58.49777212,58.49056604,0.47,51.904802,Relatively Low,17.79121579,23.27044025,2.5952401
1605,C13305,Georgia,GA,13,Wayne,County,305,13305,30099,2313597000,27457000,641.8192971,6.41246138,Very Low,22.27880331,33.33333333,8.68836658,Very Low,24.28389561,45.28301887,1575393.16,522894.3849,0.116180111,882968.8469,169529.9283,34.01655499,Relatively Low,32.68618714,37.73584906,-1.1,53.243398,Relatively Moderate,31.98599618,52.83018868,2.6621699
1606,C13307,Georgia,GA,13,Webster,County,307,13307,2799,182672000,22824000,209.1179702,3.764237498,Very Low,4.869509866,8.176100629,5.116314926,Very Low,4.137492043,8.176100629,452993.7548,39571.69393,0.016957811,128879.3664,284542.6944,33.18880568,Relatively Low,29.37619351,33.96226415,-1.31,52.090202,Relatively Low,19.38255888,28.93081761,2.6045101
1607,C13309,Georgia,GA,13,Wheeler,County,309,13309,7421,453550000,3411000,295.4894147,0.848989158,Very Low,0.286441757,1.257861635,4.237717827,Very Low,2.196053469,2.51572327,301717.0505,62367.85458,0.02755181,209393.7546,29955.44129,8.513992905,Very Low,0.763844685,1.257861635,-7.57,48.906998,Very Low,2.641629535,2.51572327,2.4453499
1608,C13311,Georgia,GA,13,White,County,311,13311,27144,3232908000,92828000,240.6908605,9.037913055,Relatively Low,49.3316359,61.63522013,10.47420276,Relatively Low,40.13367282,59.11949686,2522936.311,931974.1806,0.146114966,1110473.742,480488.389,39.45605045,Relatively Moderate,55.06047104,55.34591195,0.28,52.832598,Relatively Low,27.2119669,42.7672956,2.6416299
1609,C13313,Georgia,GA,13,Whitfield,County,313,13313,102599,10301463000,136811000,290.4620296,16.39484867,Relatively Moderate,88.00127307,95.59748428,17.78336344,Relatively Moderate,82.65436028,93.08176101,10229276.29,4330237.131,0.725063193,5510480.265,388558.8936,40.5597162,Relatively Moderate,60.34373011,60.37735849,0.56,50.841398,Relatively Low,9.770846595,11.32075472,2.5420699
1610,C13315,Georgia,GA,13,Wilcox,County,315,13315,9255,624356000,98642000,377.7169097,4.546729069,Very Low,8.147676639,15.72327044,7.381586657,Very Low,14.38574157,27.04402516,1057669.79,96854.12178,0.057225018,434910.1382,525905.5298,27.35514387,Relatively Low,14.16295353,15.72327044,-2.79,51.2918,Relatively Low,12.69891789,15.72327044,2.56459
1611,C13317,Georgia,GA,13,Wilkes,County,317,13317,10593,1060345000,154826000,469.4899524,8.629499857,Relatively Low,45.51241248,58.49056604,7.34782168,Very Low,14.16295353,26.41509434,1046067.664,338931.7798,0.030796226,234051.32,473084.5644,52.85770595,Relatively High,92.2342457,94.96855346,3.68,52.000598,Relatively Low,18.71419478,27.04402516,2.6000299
1612,C13319,Georgia,GA,13,Wilkinson,County,319,13319,9563,788994000,6186000,447.3151169,3.593123577,Very Low,4.360280076,6.918238994,4.601490717,Very Low,2.991725016,4.402515723,359414.0931,95671.69283,0.024307787,184739.182,79003.21823,35.90855341,Relatively Moderate,40.26098027,43.39622642,-0.62,53.099198,Relatively Moderate,30.49013367,49.68553459,2.6549599
1613,C13321,Georgia,GA,13,Worth,County,321,13321,21679,1624106000,104284000,570.7066006,11.22021483,Relatively Low,67.31381286,83.64779874,13.12198567,Relatively Low,61.42584341,77.35849057,4529527.641,820424.2175,0.140808358,1070143.519,2638959.904,38.94363421,Relatively Moderate,52.95989815,54.08805031,0.15,52.6266,Relatively Low,24.76129854,37.10691824,2.63133
1614,C15001,Hawaii,HI,15,Hawaii,County,1,15001,185079,20860409000,269188000,4028.448445,35.8331885,Relatively High,98.79057925,100,37.57115214,Relatively High,98.31317632,100,83002220.01,59382928.85,3.105193276,23599468.9,19822.26322,41.89988175,Relatively Moderate,65.08593253,80,0.9,50.775198,Relatively Low,9.388924252,40,2.5387599
1615,C15003,Hawaii,HI,15,Honolulu,County,3,15003,953207,1.02061E+11,151384000,600.6129638,23.02185072,Relatively High,95.35327817,80,32.59451834,Relatively High,97.13558243,80,55349402.8,47842017.51,0.985415409,7489157.112,18228.18185,31.41505715,Relatively Low,23.99745385,20,-1.76,51.402798,Relatively Low,13.65372374,60,2.5701399
1616,C15005,Hawaii,HI,15,Kalawao,County,5,15005,90,21142000,0,11.99140263,1.636475813,Very Low,0.827498409,20,0.704283303,Very Low,0.063653724,20,21813.30607,19724.73919,0.000274811,2088.566873,0,84.82459598,Very High,99.74538511,100,11.79,42.1002,Very Low,0.063653724,20,2.10501
1617,C15007,Hawaii,HI,15,Kauai,County,7,15007,67091,8264594000,61025000,619.8838035,11.67748519,Relatively Low,70.65563335,40,13.43573242,Relatively Low,63.59007002,40,4820913.422,1379618.228,0.425206313,3231567.977,209727.2172,39.49546709,Relatively Moderate,55.31508593,60,0.29,52.509198,Relatively Low,23.52005092,100,2.6254599
1618,C15009,Hawaii,HI,15,Maui,County,9,15009,154834,19586541000,82206000,1161.529513,17.8896001,Relatively Moderate,91.12030554,60,21.01670186,Relatively Moderate,89.01973265,60,16172036.11,13044169.13,0.409532369,3112446.002,15420.98201,38.15530154,Relatively Moderate,49.26798218,40,-0.05,51.8016,Relatively Low,16.96371738,80,2.59008
1619,C16001,Idaho,ID,16,Ada,County,1,16001,392365,41680916000,131621000,1052.130965,9.378024591,Relatively Low,52.6734564,68.18181818,18.5900691,Relatively Moderate,84.50031827,100,11544888.64,7921120.469,0.416323331,3164057.312,459710.8597,23.96531336,Very Low,8.306810948,11.36363636,-3.65,54.890198,Relatively Moderate,52.99172502,90.90909091,2.7445099
1620,C16003,Idaho,ID,16,Adams,County,3,16003,3976,474135000,12599000,1362.507357,10.28912697,Relatively Low,60.34373011,72.72727273,9.474857642,Very Low,31.2221515,50,1956302.798,1375059.172,0.07207567,547775.09,33468.53659,46.70871108,Relatively High,82.65436028,95.45454545,2.12,49.699202,Very Low,4.487587524,13.63636364,2.4849601
1621,C16005,Idaho,ID,16,Bannock,County,5,16005,82839,7531806000,37807000,1112.466051,10.60183555,Relatively Low,62.50795672,77.27272727,15.67097645,Relatively Low,75.55697008,86.36363636,7265835.433,4663949.351,0.283719305,2156266.72,445619.3617,32.71580607,Relatively Low,27.56206238,34.09090909,-1.43,55.8772,Relatively High,65.6906429,100,2.79386
1622,C16007,Idaho,ID,16,Bear Lake,County,7,16007,5986,727844000,36515000,975.7245245,5.555703071,Very Low,14.79949077,25,6.812839404,Very Low,10.66199873,22.72727273,873396.8078,424846.5719,0.019729532,149944.4468,298605.7892,38.58888451,Relatively Moderate,51.24124761,63.63636364,0.06,54.660602,Relatively Moderate,50.03182686,86.36363636,2.7330301
1623,C16009,Idaho,ID,16,Benewah,County,9,16009,9285,783114000,19111000,776.9196193,5.062576915,Very Low,11.17122852,15.90909091,5.002544374,Very Low,3.787396563,2.272727273,431063.3608,187351.251,0.029442972,223766.5836,19945.52618,44.10721324,Relatively Moderate,74.1247613,86.36363636,1.46,50.3412,Relatively Low,6.938255888,15.90909091,2.51706
1624,C16011,Idaho,ID,16,Bingham,County,11,16011,45607,3423221000,453144000,2093.701655,11.52889731,Relatively Low,69.66900064,84.09090909,15.00573837,Relatively Low,72.50159134,81.81818182,6467883.842,637931.1387,0.106471679,809184.7601,5020767.943,36.30271975,Relatively Moderate,41.50222788,50,-0.52,54.598798,Relatively Moderate,49.45894335,84.09090909,2.7299399
1625,C16013,Idaho,ID,16,Blaine,County,13,16013,21376,3421360000,27152000,2641.514656,8.359955938,Relatively Low,42.99809039,54.54545455,10.92648578,Relatively Low,44.97135582,61.36363636,2811778.685,1453252.941,0.144800941,1100487.149,258038.5952,33.42530548,Relatively Low,30.20369192,38.63636364,-1.25,50.4746,Relatively Low,7.511139402,18.18181818,2.52373
1626,C16015,Idaho,ID,16,Boise,County,15,16015,7028,947239000,2586000,1899.547032,12.4041854,Relatively Low,74.47485678,95.45454545,18.22909014,Relatively Moderate,83.640993,97.72727273,10943063.85,4402713.437,0.860367726,6538794.716,1555.691736,29.24714229,Relatively Low,18.49140675,15.90909091,-2.31,49.6666,Very Low,4.392106938,11.36363636,2.48333
1627,C16017,Idaho,ID,16,Bonner,County,17,16017,40877,4788271000,10196000,1734.972086,7.076050422,Very Low,29.50350095,45.45454545,7.800434856,Very Low,17.31381286,29.54545455,1208797.438,504251.5741,0.089971747,683785.2788,20760.58483,38.94363421,Relatively Moderate,52.95989815,70.45454545,0.15,49.5964,Very Low,4.105665181,6.818181818,2.47982
1628,C16019,Idaho,ID,16,Bonneville,County,19,16019,104234,11167681000,167862000,1866.114176,9.061403044,Relatively Low,49.74538511,63.63636364,14.78996614,Relatively Low,71.35582432,79.54545455,6222212.473,2214345.566,0.269569302,2048726.696,1959140.211,29.4836421,Relatively Low,19.38255888,18.18181818,-2.25,55.601802,Relatively High,62.73074475,97.72727273,2.7800901
1629,C16021,Idaho,ID,16,Boundary,County,21,16021,10972,966582000,30801000,1268.723377,6.809856403,Very Low,26.5436028,38.63636364,8.595052064,Very Low,23.64735837,36.36363636,1533791.404,224677.2147,0.158330847,1203314.437,105799.7518,35.12022073,Relatively Low,36.88733291,45.45454545,-0.82,51.208802,Relatively Low,11.99872693,29.54545455,2.5604401
1630,C16023,Idaho,ID,16,Butte,County,23,16023,2891,270085000,42179000,2231.918075,5.051896765,Very Low,11.13940165,13.63636364,6.830012644,Very Low,10.82113304,25,878620.2439,71420.2756,0.013668347,103879.4344,703320.5339,33.50413875,Relatively Low,30.52196053,40.90909091,-1.23,52.319002,Relatively Low,21.4513049,45.45454545,2.6159501
1631,C16025,Idaho,ID,16,Camas,County,25,16025,1117,154792000,24687000,1074.238414,5.410817102,Very Low,13.33545512,18.18181818,6.728943872,Very Low,10.28007638,20.45454545,848176.4583,179859.8646,0.057101785,433973.5661,234343.0276,35.75088687,Relatively Moderate,39.43348186,47.72727273,-0.66,51.3554,Relatively Low,13.23997454,31.81818182,2.56777
1632,C16027,Idaho,ID,16,Canyon,County,27,16027,188923,14826088000,574757000,587.0459955,9.891383826,Relatively Low,57.12921706,70.45454545,12.03501916,Relatively Low,54.13749204,70.45454545,3611112.81,949761.8032,0.140872059,1070627.651,1590723.355,39.14071738,Relatively Moderate,53.81922342,72.72727273,0.2,55.026202,Relatively Moderate,54.71037556,93.18181818,2.7513101
1633,C16029,Idaho,ID,16,Caribou,County,29,16029,6963,700218000,90320000,1764.219811,4.689644942,Very Low,8.975175048,9.090909091,8.987952889,Very Low,26.63908339,43.18181818,1714027.607,438555.0516,0.039368988,299204.3076,976268.2473,24.04414663,Very Low,8.49777212,13.63636364,-3.63,53.223,Relatively Moderate,31.79503501,68.18181818,2.66115
1634,C16031,Idaho,ID,16,Cassia,County,31,16031,22952,1833353000,926720000,2565.608944,12.33272558,Relatively Low,74.25206875,90.90909091,17.52425025,Relatively Moderate,82.01782304,95.45454545,9828964.339,811863.4435,0.052337933,397768.2919,8619332.603,32.32163973,Relatively Low,26.51177594,29.54545455,-1.53,53.070998,Relatively Moderate,30.10821133,63.63636364,2.6535499
1635,C16033,Idaho,ID,16,Clark,County,33,16033,982,77748000,25861000,1763.39604,10.43708025,Relatively Low,61.29853596,75,6.245647298,Very Low,8.052196053,11.36363636,712287.6466,50262.96552,0.026691623,202856.3321,459168.349,66.29877808,Very High,98.31317632,100,7.09,45.842,Very Low,0.636537237,2.272727273,2.2921
1636,C16035,Idaho,ID,16,Clearwater,County,35,16035,8761,892224000,7328000,2457.305563,7.77961607,Very Low,36.56906429,52.27272727,9.542069663,Very Low,31.79503501,52.27272727,1991438.793,423997.6302,0.205309002,1560348.415,7092.74816,35.00197083,Relatively Low,36.40992998,43.18181818,-0.85,49.6002,Very Low,4.137492043,9.090909091,2.48001
1637,C16037,Idaho,ID,16,Custer,County,37,16037,4368,610521000,36437000,4922.753135,5.441624145,Very Low,13.6855506,20.45454545,7.940577657,Very Low,18.49140675,31.81818182,1262403.951,330023.3878,0.087441221,664553.2796,267827.2833,31.09972408,Relatively Low,23.07447486,27.27272727,-1.84,52.420002,Relatively Low,22.66072565,50,2.6210001
1638,C16039,Idaho,ID,16,Elmore,County,39,16039,27038,2380701000,429917000,3074.995506,11.34204155,Relatively Low,68.23679185,79.54545455,15.80769967,Relatively Low,76.25716104,88.63636364,7437569.22,4033566.121,0.156694508,1190878.264,2213124.834,32.59755617,Relatively Low,27.18014004,31.81818182,-1.46,52.497,Relatively Low,23.39274348,52.27272727,2.62485
1639,C16041,Idaho,ID,16,Franklin,County,41,16041,12786,1068387000,82782000,663.0145305,4.328457133,Very Low,7.033736474,4.545454545,8.938707059,Very Low,26.19350732,40.90909091,1690701.981,589960.4494,0.04016217,305232.4949,795509.037,22.78281435,Very Low,6.81094844,4.545454545,-3.95,54.3362,Relatively Moderate,45.9898154,81.81818182,2.71681
1640,C16043,Idaho,ID,16,Fremont,County,43,16043,13242,1798036000,138212000,1863.946493,7.46715438,Very Low,33.54551241,47.72727273,11.10594903,Relatively Low,46.49904519,63.63636364,2932235.029,661457.3303,0.099363597,755163.3354,1515614.363,30.86322428,Relatively Low,22.34245703,22.72727273,-1.9,53.032198,Relatively Moderate,29.66263526,61.36363636,2.6516099
1641,C16045,Idaho,ID,16,Gem,County,45,16045,16719,1422801000,39182000,560.0973323,7.742092433,Very Low,36.18714195,50,8.5788019,Very Low,23.39274348,34.09090909,1526622.436,1306715.721,0.02204663,167554.3913,52352.32398,42.33346472,Relatively Moderate,66.83640993,81.81818182,1.01,54.194798,Relatively Moderate,44.55760662,77.27272727,2.7097399
1642,C16047,Idaho,ID,16,Gooding,County,47,16047,15464,1169185000,783389000,729.3016261,14.07747901,Relatively Moderate,81.28580522,100,16.25717007,Relatively Low,78.32590707,90.90909091,8021168.79,506635.3243,0.017082615,129827.8731,7384705.593,38.1158849,Relatively Moderate,49.17250159,61.36363636,-0.06,50.865798,Relatively Low,9.86632718,25,2.5432899
1643,C16049,Idaho,ID,16,Idaho,County,49,16049,16267,1571796000,43676000,8477.486768,12.31092814,Relatively Low,74.09293444,88.63636364,13.86214071,Relatively Low,66.83640993,75,5236595.186,3406202.847,0.2375017,1805012.923,25379.41601,38.86480095,Relatively Moderate,52.48249523,65.90909091,0.13,50.5684,Relatively Low,8.243157225,20.45454545,2.52842
1644,C16051,Idaho,ID,16,Jefferson,County,51,16051,26140,1938951000,294557000,1093.644085,6.243515088,Very Low,20.94207511,31.81818182,14.21931571,Relatively Low,68.65054106,77.27272727,5602639.979,353835.0757,0.058918478,447780.434,4801024.469,20.85139929,Very Low,5.219605347,2.272727273,-4.44,54.857998,Relatively Moderate,52.45066836,88.63636364,2.7428999
1645,C16053,Idaho,ID,16,Jerome,County,53,16053,22374,1599260000,639584000,597.4502205,12.37889213,Relatively Low,74.37937619,93.18181818,15.08587231,Relatively Low,73.04264799,84.09090909,6560742.852,345651.068,0.025856728,196511.1325,6018580.652,37.01221916,Relatively Moderate,44.33481859,54.54545455,-0.34,52.121602,Relatively Low,19.57352005,40.90909091,2.6060801
1646,C16055,Idaho,ID,16,Kootenai,County,55,16055,138494,14091006000,21521000,1240.869248,6.8234997,Very Low,26.76639083,40.90909091,9.432572311,Very Low,30.84022915,45.45454545,1934410.776,776550.9471,0.147070397,1117735.014,40124.81507,33.30705558,Relatively Low,29.91725016,36.36363636,-1.28,53.190798,Relatively Moderate,31.54042011,65.90909091,2.6595399
1647,C16057,Idaho,ID,16,Latah,County,57,16057,37244,3236781000,77971000,1075.920187,3.084229238,Very Low,2.864417568,2.272727273,5.982919093,Very Low,7.033736474,9.090909091,644914.9444,233353.5174,0.041414142,314747.4781,96813.94895,23.49231376,Very Low,7.670273711,9.090909091,-3.77,52.611598,Relatively Low,24.5385105,54.54545455,2.6305799
1648,C16059,Idaho,ID,16,Lemhi,County,59,16059,7936,879126000,33281000,4563.811498,8.594225134,Relatively Low,45.3214513,56.81818182,8.902723625,Very Low,25.97071929,38.63636364,1673792.654,921552.4244,0.060483072,459671.3479,292568.8816,43.20063067,Relatively Moderate,70.49649905,84.09090909,1.23,51.704998,Relatively Low,16.07256525,36.36363636,2.5852499
1649,C16061,Idaho,ID,16,Lewis,County,61,16061,3821,365566000,37782000,478.8086528,5.692032204,Very Low,16.07256525,27.27272727,5.435376363,Very Low,4.869509866,4.545454545,518436.6197,80571.20998,0.04944488,375781.0875,62084.32226,47.26054395,Relatively High,84.02291534,97.72727273,2.26,52.130398,Relatively Low,19.76448122,43.18181818,2.6065199
1650,C16063,Idaho,ID,16,Lincoln,County,63,16063,5208,387139000,203089000,1201.420415,8.683824191,Relatively Low,46.2444303,61.36363636,10.02416043,Very Low,36.4735837,56.81818182,2255865.118,484227.962,0.01166845,88680.22135,1682956.935,38.90421758,Relatively Moderate,52.80076384,68.18181818,0.14,51.887398,Relatively Low,17.60025461,38.63636364,2.5943699
1651,C16065,Idaho,ID,16,Madison,County,65,16065,37536,2246327000,157018000,469.2582368,5.867172768,Very Low,17.50477403,29.54545455,11.68692399,Relatively Low,51.20942075,68.18181818,3345693.02,356138.961,0.123474839,938408.7757,2051145.283,23.25581395,Very Low,7.224697645,6.818181818,-3.83,53.5108,Relatively Moderate,35.99618078,72.72727273,2.67554
1652,C16067,Idaho,ID,16,Minidoka,County,67,16067,20069,1557683000,354449000,757.078475,11.56448498,Relatively Low,69.92361553,86.36363636,12.85865478,Relatively Low,59.64353915,72.72727273,4294225.424,197386.651,0.051567033,391909.452,3704929.321,40.796216,Relatively Moderate,61.10757479,77.27272727,0.62,52.416,Relatively Low,22.62889879,47.72727273,2.6208
1653,C16069,Idaho,ID,16,Nez Perce,County,69,16069,39265,4180097000,74318000,848.2175216,4.962148806,Very Low,10.69382559,11.36363636,5.753166432,Very Low,5.919796308,6.818181818,589600.0123,301741.3527,0.023144276,175896.4985,111962.1612,41.19038234,Relatively Moderate,62.66709102,79.54545455,0.72,55.159602,Relatively Moderate,56.61998727,95.45454545,2.7579801
1654,C16071,Idaho,ID,16,Oneida,County,71,16071,4286,426241000,36234000,1199.209593,4.630936333,Very Low,8.625079567,6.818181818,7.121379252,Very Low,12.82622533,27.27272727,970444.012,512788.9818,0.012499921,94999.40006,362655.6301,30.58730784,Relatively Low,21.73774666,20.45454545,-1.97,54.3252,Relatively Moderate,45.79885423,79.54545455,2.71626
1655,C16073,Idaho,ID,16,Owyhee,County,73,16073,11526,795468000,273376000,7668.062062,9.216141987,Relatively Low,51.0821133,65.90909091,9.565682207,Very Low,32.0496499,54.54545455,2003881.712,967230.1508,0.01028889,78195.56593,958455.9952,40.5597162,Relatively Moderate,60.34373011,75,0.56,48.6408,Very Low,2.323360917,4.545454545,2.43204
1656,C16075,Idaho,ID,16,Payette,County,75,16075,22623,1782019000,167400000,406.8856031,5.468447581,Very Low,13.84468491,22.72727273,6.617562754,Very Low,9.898154042,15.90909091,815450.1606,328598.1337,0.021154575,160774.7696,326077.2573,37.91880173,Relatively Moderate,48.56779122,59.09090909,-0.11,53.003802,Relatively Moderate,29.31253978,59.09090909,2.6501901
