year,state,county,fmd,error,FIPS
2021,north-carolina,Sampson,17%,16-18%,37163
2021,north-carolina,Rutherford,16%,15-18%,37161
2021,north-carolina,Rowan,15%,14-16%,37159
2021,north-carolina,Rockingham,16%,15-18%,37157
2021,north-carolina,Robeson,20%,18-21%,37155
2021,north-carolina,Richmond,17%,16-19%,37153
2021,north-carolina,Randolph,16%,14-17%,37151
2021,north-carolina,Polk,14%,12-15%,37149
2021,north-carolina,Pitt,15%,14-16%,37147
2021,north-carolina,Person,16%,14-17%,37145
2021,north-carolina,Perquimans,16%,14-17%,37143
2021,north-carolina,Pender,14%,13-16%,37141
2021,north-carolina,Pasquotank,15%,14-16%,37139
2021,north-carolina,Pamlico,15%,14-16%,37137
2021,north-carolina,Orange,12%,11-13%,37135
2021,north-carolina,Onslow,15%,14-16%,37133
2021,north-carolina,Northampton,17%,16-18%,37131
2021,north-carolina,New Hanover,14%,12-15%,37129
2021,north-carolina,Nash,15%,14-16%,37127
2021,north-carolina,Moore,13%,12-15%,37125
2021,north-carolina,Montgomery,16%,15-17%,37123
2021,north-carolina,Mitchell,16%,14-17%,37121
2021,north-carolina,Mecklenburg,12%,11-13%,37119
2021,north-carolina,Martin,16%,15-18%,37117
2021,north-carolina,Madison,15%,14-17%,37115
2021,north-carolina,Macon,15%,14-17%,37113
2021,north-carolina,McDowell,16%,15-18%,37111
2021,north-carolina,Lincoln,15%,13-17%,37109
2021,north-carolina,Lenoir,17%,16-18%,37107
2021,north-carolina,Lee,15%,14-16%,37105
2021,north-carolina,Jones,17%,16-18%,37103
2021,north-carolina,Johnston,15%,13-16%,37101
2021,north-carolina,Jackson,15%,14-17%,37099
2021,north-carolina,Iredell,14%,13-15%,37097
2021,north-carolina,Hyde,16%,14-17%,37095
2021,north-carolina,Hoke,15%,14-16%,37093
2021,north-carolina,Hertford,16%,15-18%,37091
2021,north-carolina,Henderson,13%,12-15%,37089
2021,north-carolina,Haywood,15%,13-16%,37087
2021,north-carolina,Harnett,15%,14-16%,37085
2021,north-carolina,Halifax,17%,16-19%,37083
2021,north-carolina,Guilford,14%,12-15%,37081
2021,north-carolina,Greene,17%,16-18%,37079
2021,north-carolina,Granville,15%,13-16%,37077
2021,north-carolina,Graham,17%,15-19%,37075
2021,north-carolina,Gates,15%,14-16%,37073
2021,north-carolina,Gaston,15%,14-17%,37071
2021,north-carolina,Franklin,15%,14-16%,37069
2021,north-carolina,Forsyth,14%,13-15%,37067
2021,north-carolina,Edgecombe,17%,16-19%,37065
2021,north-carolina,Durham,12%,11-14%,37063
2021,north-carolina,Duplin,17%,16-19%,37061
2021,north-carolina,Davie,14%,13-16%,37059
2021,north-carolina,Davidson,16%,14-17%,37057
2021,north-carolina,Dare,13%,12-15%,37055
2021,north-carolina,Currituck,14%,13-16%,37053
2021,north-carolina,Cumberland,15%,14-16%,37051
2021,north-carolina,Craven,14%,13-15%,37049
2021,north-carolina,Columbus,17%,16-18%,37047
2021,north-carolina,Cleveland,16%,15-18%,37045
2021,north-carolina,Clay,16%,14-17%,37043
2021,north-carolina,Chowan,16%,15-17%,37041
2021,north-carolina,Cherokee,16%,14-18%,37039
2021,north-carolina,Chatham,13%,12-14%,37037
2021,north-carolina,Catawba,15%,13-16%,37035
2021,north-carolina,Caswell,16%,15-17%,37033
2021,north-carolina,Carteret,14%,13-16%,37031
2021,north-carolina,Camden,14%,13-16%,37029
2021,north-carolina,Caldwell,16%,15-18%,37027
2021,north-carolina,Cabarrus,13%,12-14%,37025
2021,north-carolina,Burke,16%,14-17%,37023
2021,north-carolina,Buncombe,14%,12-15%,37021
2021,north-carolina,Brunswick,14%,13-15%,37019
2021,north-carolina,Bladen,17%,16-18%,37017
2021,north-carolina,Bertie,16%,15-18%,37015
2021,north-carolina,Beaufort,16%,15-17%,37013
2021,north-carolina,Avery,15%,14-17%,37011
2021,north-carolina,Ashe,15%,14-17%,37009
2021,north-carolina,Anson,16%,15-17%,37007
2021,north-carolina,Alleghany,17%,15-19%,37005
2021,north-carolina,Alexander,16%,14-18%,37003
2021,north-carolina,Alamance,15%,14-16%,37001
2021,new-york,Yates,14%,13-16%,36123
2021,new-york,Wyoming,14%,13-16%,36121
2021,new-york,Westchester,11%,10-12%,36119
2021,new-york,Wayne,15%,13-16%,36117
2021,new-york,Washington,14%,13-16%,36115
2021,new-york,Warren,13%,12-15%,36113
2021,new-york,Ulster,13%,12-15%,36111
2021,new-york,Tompkins,13%,11-14%,36109
2021,new-york,Tioga,14%,13-16%,36107
2021,new-york,Sullivan,14%,13-15%,36105
2021,new-york,Suffolk,12%,11-13%,36103
2021,new-york,Steuben,15%,13-17%,36101
2021,new-york,Seneca,15%,13-16%,36099
2021,new-york,Schuyler,15%,13-16%,36097
2021,new-york,Schoharie,14%,13-16%,36095
2021,new-york,Schenectady,13%,12-15%,36093
2021,new-york,Saratoga,12%,11-14%,36091
2021,new-york,St. Lawrence,15%,14-17%,36089
2021,new-york,Rockland,12%,11-13%,36087
2021,new-york,Richmond,13%,12-14%,36085
2021,new-york,Rensselaer,14%,12-15%,36083
2021,new-york,Queens,11%,10-12%,36081
2021,new-york,Putnam,11%,10-13%,36079
2021,new-york,Otsego,14%,13-16%,36077
2021,new-york,Oswego,15%,14-17%,36075
2021,new-york,Orleans,15%,14-17%,36073
2021,new-york,Orange,13%,12-14%,36071
2021,new-york,Ontario,13%,11-14%,36069
2021,new-york,Onondaga,14%,12-15%,36067
2021,new-york,Oneida,15%,13-16%,36065
2021,new-york,Niagara,15%,14-16%,36063
2021,new-york,New York,11%,10-13%,36061
2021,new-york,Nassau,11%,10-12%,36059
2021,new-york,Montgomery,15%,14-17%,36057
2021,new-york,Monroe,13%,12-14%,36055
2021,new-york,Madison,14%,13-15%,36053
2021,new-york,Livingston,14%,12-15%,36051
2021,new-york,Lewis,15%,13-16%,36049
2021,new-york,Kings,13%,12-14%,36047
2021,new-york,Jefferson,14%,12-15%,36045
2021,new-york,Herkimer,14%,13-16%,36043
2021,new-york,Hamilton,15%,13-17%,36041
2021,new-york,Greene,14%,13-16%,36039
2021,new-york,Genesee,14%,13-16%,36037
2021,new-york,Fulton,16%,14-17%,36035
2021,new-york,Franklin,15%,13-16%,36033
2021,new-york,Essex,13%,11-15%,36031
2021,new-york,Erie,14%,13-15%,36029
2021,new-york,Dutchess,13%,11-14%,36027
2021,new-york,Delaware,15%,13-16%,36025
2021,new-york,Cortland,14%,13-16%,36023
2021,new-york,Columbia,13%,11-14%,36021
2021,new-york,Clinton,15%,13-16%,36019
2021,new-york,Chenango,15%,14-17%,36017
2021,new-york,Chemung,15%,13-16%,36015
2021,new-york,Chautauqua,15%,14-17%,36013
2021,new-york,Cayuga,14%,12-15%,36011
2021,new-york,Cattaraugus,16%,14-17%,36009
2021,new-york,Broome,14%,13-16%,36007
2021,new-york,Bronx,15%,14-16%,36005
2021,new-york,Allegany,15%,13-16%,36003
2021,new-york,Albany,12%,11-14%,36001
2021,new-mexico,Valencia,15%,14-16%,35061
2021,new-mexico,Union,15%,14-16%,35059
2021,new-mexico,Torrance,16%,15-17%,35057
2021,new-mexico,Taos,14%,13-15%,35055
2021,new-mexico,Socorro,16%,15-17%,35053
2021,new-mexico,Sierra,16%,14-17%,35051
2021,new-mexico,Santa Fe,13%,12-14%,35049
2021,new-mexico,San Miguel,15%,13-16%,35047
2021,new-mexico,San Juan,17%,16-18%,35045
2021,new-mexico,Sandoval,14%,13-15%,35043
2021,new-mexico,Roosevelt,15%,14-17%,35041
2021,new-mexico,Rio Arriba,15%,14-16%,35039
2021,new-mexico,Quay,16%,15-17%,35037
2021,new-mexico,Otero,15%,14-16%,35035
2021,new-mexico,Mora,14%,13-16%,35033
2021,new-mexico,McKinley,22%,20-24%,35031
2021,new-mexico,Luna,16%,15-18%,35029
2021,new-mexico,Los Alamos,10%,9-11%,35028
2021,new-mexico,Lincoln,14%,13-15%,35027
2021,new-mexico,Lea,15%,14-16%,35025
2021,new-mexico,Hidalgo,15%,14-17%,35023
2021,new-mexico,Harding,14%,13-15%,35021
2021,new-mexico,Guadalupe,13%,12-14%,35019
2021,new-mexico,Grant,14%,13-15%,35017
2021,new-mexico,Eddy,14%,13-15%,35015
2021,new-mexico,De Baca,16%,15-17%,35011
2021,new-mexico,Curry,15%,14-16%,35009
2021,new-mexico,Colfax,15%,14-16%,35007
2021,new-mexico,Cibola,18%,17-19%,35006
2021,new-mexico,Chaves,15%,14-17%,35005
2021,new-mexico,Catron,16%,14-17%,35003
2021,new-mexico,Bernalillo,14%,13-15%,35001
2021,new-jersey,Warren,14%,12-15%,34041
2021,new-jersey,Union,13%,12-14%,34039
2021,new-jersey,Sussex,13%,12-15%,34037
2021,new-jersey,Somerset,10%,9-12%,34035
2021,new-jersey,Salem,15%,14-17%,34033
2021,new-jersey,Passaic,14%,13-15%,34031
2021,new-jersey,Ocean,14%,13-16%,34029
2021,new-jersey,Morris,11%,10-12%,34027
2021,new-jersey,Monmouth,12%,11-14%,34025
2021,new-jersey,Middlesex,11%,11-12%,34023
2021,new-jersey,Mercer,13%,12-14%,34021
2021,new-jersey,Hunterdon,12%,10-13%,34019
2021,new-jersey,Hudson,12%,12-14%,34017
2021,new-jersey,Gloucester,13%,12-15%,34015
2021,new-jersey,Essex,14%,13-15%,34013
2021,new-jersey,Cumberland,16%,15-17%,34011
2021,new-jersey,Cape May,14%,13-16%,34009
2021,new-jersey,Camden,14%,13-15%,34007
2021,new-jersey,Burlington,13%,12-14%,34005
2021,new-jersey,Bergen,11%,10-12%,34003
2021,new-jersey,Atlantic,14%,13-15%,34001
2021,new-hampshire,Sullivan,15%,13-16%,33019
2021,new-hampshire,Strafford,14%,12-16%,33017
2021,new-hampshire,Rockingham,12%,11-14%,33015
2021,new-hampshire,Merrimack,13%,12-15%,33013
2021,new-hampshire,Hillsborough,13%,12-15%,33011
2021,new-hampshire,Grafton,13%,12-15%,33009
2021,new-hampshire,Coos,16%,14-17%,33007
2021,new-hampshire,Cheshire,14%,12-15%,33005
2021,new-hampshire,Carroll,14%,12-15%,33003
2021,new-hampshire,Belknap,14%,12-16%,33001
2021,nevada,Carson City,15%,14-16%,32510
2021,nevada,White Pine,15%,13-16%,32033
2021,nevada,Washoe,14%,13-15%,32031
2021,nevada,Storey,14%,12-15%,32029
2021,nevada,Pershing,14%,13-15%,32027
2021,nevada,Nye,16%,15-17%,32023
2021,nevada,Mineral,17%,16-18%,32021
2021,nevada,Lyon,16%,15-17%,32019
2021,nevada,Lincoln,15%,13-16%,32017
2021,nevada,Lander,15%,14-17%,32015
2021,nevada,Humboldt,15%,13-16%,32013
2021,nevada,Eureka,14%,13-15%,32011
2021,nevada,Esmeralda,17%,16-18%,32009
2021,nevada,Elko,15%,14-16%,32007
2021,nevada,Douglas,13%,12-14%,32005
2021,nevada,Clark,14%,13-15%,32003
2021,nevada,Churchill,15%,14-16%,32001
2021,nebraska,York,12%,10-13%,31185
2021,nebraska,Wheeler,13%,12-14%,31183
2021,nebraska,Webster,12%,11-13%,31181
2021,nebraska,Wayne,11%,10-12%,31179
2021,nebraska,Washington,11%,9-12%,31177
2021,nebraska,Valley,12%,11-13%,31175
2021,nebraska,Thurston,17%,15-18%,31173
2021,nebraska,Thomas,12%,10-13%,31171
2021,nebraska,Thayer,12%,10-13%,31169
2021,nebraska,Stanton,12%,11-13%,31167
2021,nebraska,Sioux,12%,11-13%,31165
2021,nebraska,Sherman,12%,11-13%,31163
2021,nebraska,Sheridan,13%,12-15%,31161
2021,nebraska,Seward,11%,10-13%,31159
2021,nebraska,Scotts Bluff,13%,12-14%,31157
2021,nebraska,Saunders,11%,10-13%,31155
2021,nebraska,Sarpy,10%,9-11%,31153
2021,nebraska,Saline,13%,11-14%,31151
2021,nebraska,Rock,12%,11-13%,31149
2021,nebraska,Richardson,13%,11-14%,31147
2021,nebraska,Red Willow,13%,11-14%,31145
2021,nebraska,Polk,12%,11-13%,31143
2021,nebraska,Platte,11%,10-12%,31141
2021,nebraska,Pierce,11%,10-13%,31139
2021,nebraska,Phelps,11%,10-13%,31137
2021,nebraska,Perkins,11%,10-12%,31135
2021,nebraska,Pawnee,13%,12-15%,31133
2021,nebraska,Otoe,12%,10-13%,31131
2021,nebraska,Nuckolls,13%,11-14%,31129
2021,nebraska,Nemaha,12%,11-13%,31127
2021,nebraska,Nance,12%,11-14%,31125
2021,nebraska,Morrill,12%,11-14%,31123
2021,nebraska,Merrick,12%,11-13%,31121
2021,nebraska,Madison,12%,11-13%,31119
2021,nebraska,McPherson,13%,11-14%,31117
2021,nebraska,Loup,12%,10-13%,31115
2021,nebraska,Logan,12%,11-13%,31113
2021,nebraska,Lincoln,12%,11-14%,31111
2021,nebraska,Lancaster,11%,10-13%,31109
2021,nebraska,Knox,12%,11-13%,31107
2021,nebraska,Kimball,13%,12-14%,31105
2021,nebraska,Keya Paha,12%,10-13%,31103
2021,nebraska,Keith,12%,11-13%,31101
2021,nebraska,Kearney,12%,11-13%,31099
2021,nebraska,Johnson,12%,11-13%,31097
2021,nebraska,Jefferson,13%,12-14%,31095
2021,nebraska,Howard,12%,10-13%,31093
2021,nebraska,Hooker,12%,11-14%,31091
2021,nebraska,Holt,12%,10-13%,31089
2021,nebraska,Hitchcock,13%,11-14%,31087
2021,nebraska,Hayes,13%,12-15%,31085
2021,nebraska,Harlan,12%,11-14%,31083
2021,nebraska,Hamilton,11%,10-12%,31081
2021,nebraska,Hall,12%,11-13%,31079
2021,nebraska,Greeley,12%,11-13%,31077
2021,nebraska,Grant,13%,11-14%,31075
2021,nebraska,Gosper,11%,9-12%,31073
2021,nebraska,Garfield,12%,10-13%,31071
2021,nebraska,Garden,12%,11-13%,31069
2021,nebraska,Gage,12%,11-14%,31067
2021,nebraska,Furnas,13%,11-14%,31065
2021,nebraska,Frontier,12%,11-13%,31063
2021,nebraska,Franklin,13%,11-14%,31061
2021,nebraska,Fillmore,12%,11-13%,31059
2021,nebraska,Dundy,13%,12-15%,31057
2021,nebraska,Douglas,12%,11-13%,31055
2021,nebraska,Dodge,12%,11-14%,31053
2021,nebraska,Dixon,12%,10-13%,31051
2021,nebraska,Deuel,12%,11-14%,31049
2021,nebraska,Dawson,12%,11-13%,31047
2021,nebraska,Dawes,12%,10-13%,31045
2021,nebraska,Dakota,12%,11-13%,31043
2021,nebraska,Custer,12%,11-13%,31041
2021,nebraska,Cuming,12%,10-13%,31039
2021,nebraska,Colfax,12%,11-13%,31037
2021,nebraska,Clay,12%,11-13%,31035
2021,nebraska,Cheyenne,12%,10-13%,31033
2021,nebraska,Cherry,13%,11-14%,31031
2021,nebraska,Chase,12%,10-13%,31029
2021,nebraska,Cedar,11%,10-13%,31027
2021,nebraska,Cass,11%,10-12%,31025
2021,nebraska,Butler,12%,11-13%,31023
2021,nebraska,Burt,13%,12-14%,31021
2021,nebraska,Buffalo,11%,10-12%,31019
2021,nebraska,Brown,13%,12-15%,31017
2021,nebraska,Boyd,12%,11-13%,31015
2021,nebraska,Box Butte,12%,11-13%,31013
2021,nebraska,Boone,12%,11-13%,31011
2021,nebraska,Blaine,12%,11-13%,31009
2021,nebraska,Banner,12%,11-13%,31007
2021,nebraska,Arthur,12%,10-13%,31005
2021,nebraska,Antelope,13%,11-14%,31003
2021,nebraska,Adams,12%,11-13%,31001
2021,montana,Yellowstone,13%,12-15%,30111
2021,montana,Wibaux,15%,13-17%,30109
2021,montana,Wheatland,16%,14-17%,30107
2021,montana,Valley,14%,13-15%,30105
2021,montana,Treasure,14%,13-16%,30103
2021,montana,Toole,15%,14-17%,30101
2021,montana,Teton,14%,13-16%,30099
2021,montana,Sweet Grass,13%,12-14%,30097
2021,montana,Stillwater,13%,11-14%,30095
2021,montana,Silver Bow,14%,13-16%,30093
2021,montana,Sheridan,13%,12-15%,30091
2021,montana,Sanders,16%,15-18%,30089
2021,montana,Rosebud,16%,15-17%,30087
2021,montana,Roosevelt,18%,17-20%,30085
2021,montana,Richland,13%,12-14%,30083
2021,montana,Ravalli,14%,12-16%,30081
2021,montana,Prairie,14%,12-15%,30079
2021,montana,Powell,14%,12-15%,30077
2021,montana,Powder River,14%,13-15%,30075
2021,montana,Pondera,15%,13-16%,30073
2021,montana,Phillips,15%,14-17%,30071
2021,montana,Petroleum,13%,11-14%,30069
2021,montana,Park,13%,12-15%,30067
2021,montana,Musselshell,16%,15-17%,30065
2021,montana,Missoula,13%,11-15%,30063
2021,montana,Mineral,15%,14-17%,30061
2021,montana,Meagher,14%,13-16%,30059
2021,montana,Madison,12%,11-14%,30057
2021,montana,McCone,14%,12-15%,30055
2021,montana,Lincoln,15%,14-17%,30053
2021,montana,Liberty,16%,14-18%,30051
2021,montana,Lewis and Clark,13%,11-14%,30049
2021,montana,Lake,16%,14-17%,30047
2021,montana,Judith Basin,13%,12-15%,30045
2021,montana,Jefferson,12%,11-14%,30043
2021,montana,Hill,15%,14-17%,30041
2021,montana,Granite,13%,12-15%,30039
2021,montana,Golden Valley,14%,12-15%,30037
2021,montana,Glacier,20%,18-21%,30035
2021,montana,Garfield,14%,13-16%,30033
2021,montana,Gallatin,12%,11-13%,30031
2021,montana,Flathead,13%,12-15%,30029
2021,montana,Fergus,13%,12-15%,30027
2021,montana,Fallon,13%,12-15%,30025
2021,montana,Deer Lodge,16%,14-17%,30023
2021,montana,Dawson,13%,12-15%,30021
2021,montana,Daniels,13%,12-15%,30019
2021,montana,Custer,14%,12-15%,30017
2021,montana,Chouteau,15%,14-16%,30015
2021,montana,Cascade,14%,13-16%,30013
2021,montana,Carter,14%,12-15%,30011
2021,montana,Carbon,13%,11-14%,30009
2021,montana,Broadwater,13%,12-15%,30007
2021,montana,Blaine,18%,17-19%,30005
2021,montana,Big Horn,18%,17-20%,30003
2021,montana,Beaverhead,13%,12-15%,30001
2021,missouri,St. Louis City,16%,14-17%,29510
2021,missouri,Wright,19%,17-21%,29229
2021,missouri,Worth,16%,14-18%,29227
2021,missouri,Webster,17%,15-19%,29225
2021,missouri,Wayne,19%,17-21%,29223
2021,missouri,Washington,18%,16-20%,29221
2021,missouri,Warren,16%,14-17%,29219
2021,missouri,Vernon,17%,15-18%,29217
2021,missouri,Texas,18%,16-20%,29215
2021,missouri,Taney,16%,15-18%,29213
2021,missouri,Sullivan,16%,15-18%,29211
2021,missouri,Stone,16%,15-18%,29209
2021,missouri,Stoddard,18%,16-19%,29207
2021,missouri,Shelby,16%,15-18%,29205
2021,missouri,Shannon,19%,17-21%,29203
2021,missouri,Scott,17%,16-19%,29201
2021,missouri,Scotland,19%,17-21%,29199
2021,missouri,Schuyler,17%,16-19%,29197
2021,missouri,Saline,16%,15-18%,29195
2021,missouri,St. Louis,13%,12-15%,29189
2021,missouri,St. Francois,17%,15-18%,29187
2021,missouri,Ste. Genevieve,16%,14-18%,29186
2021,missouri,St. Clair,17%,15-19%,29185
2021,missouri,St. Charles,13%,11-14%,29183
2021,missouri,Ripley,19%,18-21%,29181
2021,missouri,Reynolds,18%,16-20%,29179
2021,missouri,Ray,16%,14-18%,29177
2021,missouri,Randolph,16%,15-18%,29175
2021,missouri,Ralls,16%,14-17%,29173
2021,missouri,Putnam,16%,15-18%,29171
2021,missouri,Pulaski,15%,13-16%,29169
2021,missouri,Polk,16%,15-18%,29167
2021,missouri,Platte,12%,11-14%,29165
2021,missouri,Pike,16%,15-18%,29163
2021,missouri,Phelps,16%,14-18%,29161
2021,missouri,Pettis,16%,15-18%,29159
2021,missouri,Perry,16%,14-18%,29157
2021,missouri,Pemiscot,19%,18-21%,29155
2021,missouri,Ozark,19%,17-21%,29153
2021,missouri,Osage,15%,13-16%,29151
2021,missouri,Oregon,19%,17-20%,29149
2021,missouri,Nodaway,16%,14-17%,29147
2021,missouri,Newton,16%,15-18%,29145
2021,missouri,New Madrid,19%,17-20%,29143
2021,missouri,Morgan,18%,17-20%,29141
2021,missouri,Montgomery,17%,16-19%,29139
2021,missouri,Monroe,16%,15-18%,29137
2021,missouri,Moniteau,16%,14-17%,29135
2021,missouri,Mississippi,19%,17-20%,29133
2021,missouri,Miller,17%,15-18%,29131
2021,missouri,Mercer,16%,14-17%,29129
2021,missouri,Marion,16%,15-18%,29127
2021,missouri,Maries,17%,15-18%,29125
2021,missouri,Madison,17%,15-19%,29123
2021,missouri,Macon,16%,15-18%,29121
2021,missouri,McDonald,18%,17-20%,29119
2021,missouri,Livingston,17%,15-19%,29117
2021,missouri,Linn,16%,15-18%,29115
2021,missouri,Lincoln,16%,14-18%,29113
2021,missouri,Lewis,16%,15-18%,29111
2021,missouri,Lawrence,17%,16-19%,29109
2021,missouri,Lafayette,16%,14-17%,29107
2021,missouri,Laclede,17%,15-19%,29105
2021,missouri,Knox,17%,15-18%,29103
2021,missouri,Johnson,15%,13-16%,29101
2021,missouri,Jefferson,16%,14-17%,29099
2021,missouri,Jasper,16%,15-18%,29097
2021,missouri,Jackson,14%,13-16%,29095
2021,missouri,Iron,18%,16-20%,29093
2021,missouri,Howell,17%,16-19%,29091
2021,missouri,Howard,16%,14-18%,29089
2021,missouri,Holt,16%,14-17%,29087
2021,missouri,Hickory,18%,16-19%,29085
2021,missouri,Henry,17%,15-19%,29083
2021,missouri,Harrison,17%,15-19%,29081
2021,missouri,Grundy,16%,14-18%,29079
2021,missouri,Greene,16%,14-17%,29077
2021,missouri,Gentry,17%,15-18%,29075
2021,missouri,Gasconade,16%,14-17%,29073
2021,missouri,Franklin,15%,14-17%,29071
2021,missouri,Dunklin,19%,18-21%,29069
2021,missouri,Douglas,19%,17-21%,29067
2021,missouri,Dent,18%,16-20%,29065
2021,missouri,DeKalb,16%,14-17%,29063
2021,missouri,Daviess,17%,15-19%,29061
2021,missouri,Dallas,18%,16-19%,29059
2021,missouri,Dade,18%,16-19%,29057
2021,missouri,Crawford,19%,17-20%,29055
2021,missouri,Cooper,15%,14-17%,29053
2021,missouri,Cole,14%,12-15%,29051
2021,missouri,Clinton,15%,14-17%,29049
2021,missouri,Clay,13%,12-15%,29047
2021,missouri,Clark,17%,15-18%,29045
2021,missouri,Christian,15%,13-16%,29043
2021,missouri,Chariton,16%,14-17%,29041
2021,missouri,Cedar,17%,16-19%,29039
2021,missouri,Cass,14%,13-16%,29037
2021,missouri,Carter,17%,15-19%,29035
2021,missouri,Carroll,17%,15-18%,29033
2021,missouri,Cape Girardeau,15%,13-16%,29031
2021,missouri,Camden,15%,14-17%,29029
2021,missouri,Callaway,15%,13-17%,29027
2021,missouri,Caldwell,17%,15-18%,29025
2021,missouri,Butler,18%,16-20%,29023
2021,missouri,Buchanan,16%,15-18%,29021
2021,missouri,Boone,14%,12-15%,29019
2021,missouri,Bollinger,18%,16-20%,29017
2021,missouri,Benton,17%,16-19%,29015
2021,missouri,Bates,17%,15-18%,29013
2021,missouri,Barton,17%,15-19%,29011
2021,missouri,Barry,17%,15-19%,29009
2021,missouri,Audrain,17%,15-19%,29007
2021,missouri,Atchison,15%,13-17%,29005
2021,missouri,Andrew,15%,13-17%,29003
2021,missouri,Adair,16%,15-18%,29001
2021,mississippi,Yazoo,18%,17-19%,28163
2021,mississippi,Yalobusha,17%,16-18%,28161
2021,mississippi,Winston,18%,16-19%,28159
2021,mississippi,Wilkinson,20%,18-21%,28157
2021,mississippi,Webster,17%,16-19%,28155
2021,mississippi,Wayne,17%,16-19%,28153
2021,mississippi,Washington,18%,17-20%,28151
2021,mississippi,Warren,16%,15-18%,28149
2021,mississippi,Walthall,18%,17-20%,28147
2021,mississippi,Union,17%,15-18%,28145
2021,mississippi,Tunica,17%,15-19%,28143
2021,mississippi,Tishomingo,18%,16-20%,28141
2021,mississippi,Tippah,18%,16-20%,28139
2021,mississippi,Tate,17%,15-18%,28137
2021,mississippi,Tallahatchie,19%,17-20%,28135
2021,mississippi,Sunflower,18%,16-20%,28133
2021,mississippi,Stone,17%,16-19%,28131
2021,mississippi,Smith,17%,16-19%,28129
2021,mississippi,Simpson,18%,17-20%,28127
2021,mississippi,Sharkey,20%,18-21%,28125
2021,mississippi,Scott,19%,17-20%,28123
2021,mississippi,Rankin,14%,13-16%,28121
2021,mississippi,Quitman,20%,19-22%,28119
2021,mississippi,Prentiss,19%,17-20%,28117
2021,mississippi,Pontotoc,17%,16-19%,28115
2021,mississippi,Pike,19%,17-20%,28113
2021,mississippi,Perry,18%,17-20%,28111
2021,mississippi,Pearl River,16%,15-18%,28109
2021,mississippi,Panola,18%,16-19%,28107
2021,mississippi,Oktibbeha,16%,15-17%,28105
2021,mississippi,Noxubee,19%,17-20%,28103
2021,mississippi,Newton,17%,16-19%,28101
2021,mississippi,Neshoba,19%,18-20%,28099
2021,mississippi,Montgomery,18%,16-19%,28097
2021,mississippi,Monroe,17%,16-18%,28095
2021,mississippi,Marshall,17%,15-18%,28093
2021,mississippi,Marion,19%,18-20%,28091
2021,mississippi,Madison,13%,11-14%,28089
2021,mississippi,Lowndes,16%,15-17%,28087
2021,mississippi,Lincoln,17%,15-18%,28085
2021,mississippi,Leflore,19%,17-21%,28083
2021,mississippi,Lee,16%,14-17%,28081
2021,mississippi,Leake,19%,17-20%,28079
2021,mississippi,Lawrence,17%,15-18%,28077
2021,mississippi,Lauderdale,16%,15-18%,28075
2021,mississippi,Lamar,14%,13-16%,28073
2021,mississippi,Lafayette,15%,13-16%,28071
2021,mississippi,Kemper,19%,17-20%,28069
2021,mississippi,Jones,17%,16-18%,28067
2021,mississippi,Jefferson Davis,18%,17-20%,28065
2021,mississippi,Jefferson,20%,18-23%,28063
2021,mississippi,Jasper,17%,16-19%,28061
2021,mississippi,Jackson,15%,14-16%,28059
2021,mississippi,Itawamba,17%,16-19%,28057
2021,mississippi,Issaquena,20%,19-22%,28055
2021,mississippi,Humphreys,20%,19-22%,28053
2021,mississippi,Holmes,21%,19-23%,28051
2021,mississippi,Hinds,15%,13-17%,28049
2021,mississippi,Harrison,17%,15-18%,28047
2021,mississippi,Hancock,16%,14-17%,28045
2021,mississippi,Grenada,17%,16-19%,28043
2021,mississippi,Greene,16%,15-17%,28041
2021,mississippi,George,17%,15-19%,28039
2021,mississippi,Franklin,17%,16-18%,28037
2021,mississippi,Forrest,16%,15-18%,28035
2021,mississippi,DeSoto,15%,13-16%,28033
2021,mississippi,Covington,18%,16-19%,28031
2021,mississippi,Copiah,17%,16-19%,28029
2021,mississippi,Coahoma,19%,18-21%,28027
2021,mississippi,Clay,17%,16-18%,28025
2021,mississippi,Clarke,17%,16-19%,28023
2021,mississippi,Claiborne,20%,18-21%,28021
2021,mississippi,Choctaw,17%,15-18%,28019
2021,mississippi,Chickasaw,18%,17-19%,28017
2021,mississippi,Carroll,16%,15-18%,28015
2021,mississippi,Calhoun,18%,17-20%,28013
2021,mississippi,Bolivar,19%,17-20%,28011
2021,mississippi,Benton,18%,17-20%,28009
2021,mississippi,Attala,18%,16-19%,28007
2021,mississippi,Amite,18%,17-19%,28005
2021,mississippi,Alcorn,18%,16-19%,28003
2021,mississippi,Adams,18%,16-19%,28001
2021,minnesota,Yellow Medicine,13%,12-14%,27173
2021,minnesota,Wright,11%,10-12%,27171
2021,minnesota,Winona,12%,11-13%,27169
2021,minnesota,Wilkin,12%,11-13%,27167
2021,minnesota,Watonwan,13%,12-14%,27165
2021,minnesota,Washington,10%,9-11%,27163
2021,minnesota,Waseca,12%,11-14%,27161
2021,minnesota,Wadena,14%,12-15%,27159
2021,minnesota,Wabasha,12%,11-13%,27157
2021,minnesota,Traverse,13%,12-14%,27155
2021,minnesota,Todd,13%,12-14%,27153
2021,minnesota,Swift,13%,12-14%,27151
2021,minnesota,Stevens,12%,11-13%,27149
2021,minnesota,Steele,12%,11-13%,27147
2021,minnesota,Stearns,12%,11-13%,27145
2021,minnesota,Sibley,12%,11-13%,27143
2021,minnesota,Sherburne,11%,10-13%,27141
