year,state,county,fmd,error,FIPS
2020,north-carolina,Sampson,14%,14-15%,37163
2020,north-carolina,Rutherford,14%,14-14%,37161
2020,north-carolina,Rowan,13%,13-13%,37159
2020,north-carolina,Rockingham,14%,13-14%,37157
2020,north-carolina,Robeson,17%,17-18%,37155
2020,north-carolina,Richmond,15%,15-15%,37153
2020,north-carolina,Randolph,13%,13-14%,37151
2020,north-carolina,Polk,12%,12-12%,37149
2020,north-carolina,Pitt,14%,13-14%,37147
2020,north-carolina,Person,13%,13-14%,37145
2020,north-carolina,Perquimans,14%,13-14%,37143
2020,north-carolina,Pender,13%,12-13%,37141
2020,north-carolina,Pasquotank,13%,13-13%,37139
2020,north-carolina,Pamlico,13%,13-13%,37137
2020,north-carolina,Orange,12%,11-12%,37135
2020,north-carolina,Onslow,13%,12-13%,37133
2020,north-carolina,Northampton,14%,14-15%,37131
2020,north-carolina,New Hanover,13%,13-14%,37129
2020,north-carolina,Nash,13%,13-13%,37127
2020,north-carolina,Moore,12%,12-13%,37125
2020,north-carolina,Montgomery,14%,13-14%,37123
2020,north-carolina,Mitchell,13%,12-13%,37121
2020,north-carolina,Mecklenburg,12%,12-12%,37119
2020,north-carolina,Martin,14%,14-15%,37117
2020,north-carolina,Madison,13%,13-14%,37115
2020,north-carolina,Macon,13%,13-14%,37113
2020,north-carolina,McDowell,14%,13-14%,37111
2020,north-carolina,Lincoln,13%,12-13%,37109
2020,north-carolina,Lenoir,14%,14-15%,37107
2020,north-carolina,Lee,13%,13-13%,37105
2020,north-carolina,Jones,14%,14-15%,37103
2020,north-carolina,Johnston,13%,12-13%,37101
2020,north-carolina,Jackson,14%,13-14%,37099
2020,north-carolina,Iredell,12%,12-12%,37097
2020,north-carolina,Hyde,13%,12-13%,37095
2020,north-carolina,Hoke,14%,14-14%,37093
2020,north-carolina,Hertford,14%,14-14%,37091
2020,north-carolina,Henderson,12%,12-12%,37089
2020,north-carolina,Haywood,13%,13-14%,37087
2020,north-carolina,Harnett,13%,13-13%,37085
2020,north-carolina,Halifax,15%,15-15%,37083
2020,north-carolina,Guilford,12%,12-13%,37081
2020,north-carolina,Greene,14%,14-14%,37079
2020,north-carolina,Granville,12%,12-13%,37077
2020,north-carolina,Graham,14%,14-15%,37075
2020,north-carolina,Gates,12%,12-13%,37073
2020,north-carolina,Gaston,13%,13-13%,37071
2020,north-carolina,Franklin,13%,13-14%,37069
2020,north-carolina,Forsyth,13%,13-13%,37067
2020,north-carolina,Edgecombe,15%,15-16%,37065
2020,north-carolina,Durham,12%,12-12%,37063
2020,north-carolina,Duplin,15%,15-16%,37061
2020,north-carolina,Davie,12%,12-13%,37059
2020,north-carolina,Davidson,13%,13-13%,37057
2020,north-carolina,Dare,12%,12-12%,37055
2020,north-carolina,Currituck,12%,11-12%,37053
2020,north-carolina,Cumberland,14%,13-14%,37051
2020,north-carolina,Craven,12%,12-13%,37049
2020,north-carolina,Columbus,14%,14-15%,37047
2020,north-carolina,Cleveland,14%,13-14%,37045
2020,north-carolina,Clay,14%,13-14%,37043
2020,north-carolina,Chowan,14%,14-14%,37041
2020,north-carolina,Cherokee,13%,13-14%,37039
2020,north-carolina,Chatham,12%,12-12%,37037
2020,north-carolina,Catawba,12%,12-13%,37035
2020,north-carolina,Caswell,13%,13-14%,37033
2020,north-carolina,Carteret,13%,12-13%,37031
2020,north-carolina,Camden,11%,11-12%,37029
2020,north-carolina,Caldwell,13%,13-13%,37027
2020,north-carolina,Cabarrus,12%,11-12%,37025
2020,north-carolina,Burke,13%,13-14%,37023
2020,north-carolina,Buncombe,13%,12-13%,37021
2020,north-carolina,Brunswick,12%,12-13%,37019
2020,north-carolina,Bladen,14%,14-15%,37017
2020,north-carolina,Bertie,14%,14-14%,37015
2020,north-carolina,Beaufort,14%,13-14%,37013
2020,north-carolina,Avery,13%,12-13%,37011
2020,north-carolina,Ashe,13%,12-13%,37009
2020,north-carolina,Anson,14%,14-14%,37007
2020,north-carolina,Alleghany,14%,14-14%,37005
2020,north-carolina,Alexander,13%,12-13%,37003
2020,north-carolina,Alamance,13%,13-13%,37001
2020,new-york,Yates,13%,12-13%,36123
2020,new-york,Wyoming,12%,12-12%,36121
2020,new-york,Westchester,11%,11-12%,36119
2020,new-york,Wayne,12%,12-12%,36117
2020,new-york,Washington,12%,12-13%,36115
2020,new-york,Warren,12%,11-12%,36113
2020,new-york,Ulster,12%,12-12%,36111
2020,new-york,Tompkins,13%,12-13%,36109
2020,new-york,Tioga,12%,12-13%,36107
2020,new-york,Sullivan,12%,12-13%,36105
2020,new-york,Suffolk,11%,11-11%,36103
2020,new-york,Steuben,13%,12-13%,36101
2020,new-york,Seneca,12%,12-13%,36099
2020,new-york,Schuyler,13%,13-13%,36097
2020,new-york,Schoharie,13%,12-13%,36095
2020,new-york,Schenectady,12%,11-12%,36093
2020,new-york,Saratoga,11%,11-11%,36091
2020,new-york,St. Lawrence,13%,13-13%,36089
2020,new-york,Rockland,12%,11-12%,36087
2020,new-york,Richmond,12%,11-12%,36085
2020,new-york,Rensselaer,12%,12-12%,36083
2020,new-york,Queens,11%,11-11%,36081
2020,new-york,Putnam,11%,10-11%,36079
2020,new-york,Otsego,13%,12-13%,36077
2020,new-york,Oswego,13%,13-13%,36075
2020,new-york,Orleans,13%,13-14%,36073
2020,new-york,Orange,12%,11-12%,36071
2020,new-york,Ontario,12%,11-12%,36069
2020,new-york,Onondaga,13%,13-13%,36067
2020,new-york,Oneida,13%,13-13%,36065
2020,new-york,Niagara,13%,12-13%,36063
2020,new-york,New York,12%,12-12%,36061
2020,new-york,Nassau,10%,10-10%,36059
2020,new-york,Montgomery,14%,13-14%,36057
2020,new-york,Monroe,12%,12-13%,36055
2020,new-york,Madison,12%,12-12%,36053
2020,new-york,Livingston,13%,12-13%,36051
2020,new-york,Lewis,13%,12-13%,36049
2020,new-york,Kings,12%,12-12%,36047
2020,new-york,Jefferson,12%,12-13%,36045
2020,new-york,Herkimer,13%,13-13%,36043
2020,new-york,Hamilton,12%,12-13%,36041
2020,new-york,Greene,12%,12-12%,36039
2020,new-york,Genesee,12%,12-13%,36037
2020,new-york,Fulton,13%,13-13%,36035
2020,new-york,Franklin,13%,12-13%,36033
2020,new-york,Essex,11%,11-12%,36031
2020,new-york,Erie,13%,12-13%,36029
2020,new-york,Dutchess,12%,11-12%,36027
2020,new-york,Delaware,13%,12-13%,36025
2020,new-york,Cortland,12%,12-13%,36023
2020,new-york,Columbia,12%,12-12%,36021
2020,new-york,Clinton,13%,12-13%,36019
2020,new-york,Chenango,13%,13-13%,36017
2020,new-york,Chemung,13%,12-13%,36015
2020,new-york,Chautauqua,14%,13-14%,36013
2020,new-york,Cayuga,12%,12-13%,36011
2020,new-york,Cattaraugus,14%,13-14%,36009
2020,new-york,Broome,13%,12-13%,36007
2020,new-york,Bronx,14%,13-14%,36005
2020,new-york,Allegany,13%,13-14%,36003
2020,new-york,Albany,12%,12-12%,36001
2020,new-mexico,Valencia,14%,13-14%,35061
2020,new-mexico,Union,12%,12-13%,35059
2020,new-mexico,Torrance,15%,15-15%,35057
2020,new-mexico,Taos,15%,15-15%,35055
2020,new-mexico,Socorro,15%,15-15%,35053
2020,new-mexico,Sierra,14%,14-15%,35051
2020,new-mexico,Santa Fe,12%,12-13%,35049
2020,new-mexico,San Miguel,15%,15-16%,35047
2020,new-mexico,San Juan,15%,15-16%,35045
2020,new-mexico,Sandoval,13%,13-13%,35043
2020,new-mexico,Roosevelt,15%,15-15%,35041
2020,new-mexico,Rio Arriba,15%,14-15%,35039
2020,new-mexico,Quay,15%,14-15%,35037
2020,new-mexico,Otero,14%,13-14%,35035
2020,new-mexico,Mora,17%,16-17%,35033
2020,new-mexico,McKinley,19%,18-19%,35031
2020,new-mexico,Luna,16%,15-16%,35029
2020,new-mexico,Los Alamos,10%,10-11%,35028
2020,new-mexico,Lincoln,13%,13-14%,35027
2020,new-mexico,Lea,13%,13-13%,35025
2020,new-mexico,Hidalgo,15%,14-15%,35023
2020,new-mexico,Harding,13%,13-14%,35021
2020,new-mexico,Guadalupe,12%,12-13%,35019
2020,new-mexico,Grant,13%,13-13%,35017
2020,new-mexico,Eddy,12%,12-13%,35015
2020,new-mexico,De Baca,14%,14-15%,35011
2020,new-mexico,Curry,14%,14-15%,35009
2020,new-mexico,Colfax,15%,14-15%,35007
2020,new-mexico,Cibola,17%,17-17%,35006
2020,new-mexico,Chaves,14%,14-15%,35005
2020,new-mexico,Catron,14%,13-14%,35003
2020,new-mexico,Bernalillo,14%,14-14%,35001
2020,new-jersey,Warren,12%,12-13%,34041
2020,new-jersey,Union,12%,12-12%,34039
2020,new-jersey,Sussex,11%,11-11%,34037
2020,new-jersey,Somerset,10%,10-11%,34035
2020,new-jersey,Salem,14%,14-14%,34033
2020,new-jersey,Passaic,13%,13-13%,34031
2020,new-jersey,Ocean,13%,12-13%,34029
2020,new-jersey,Morris,10%,10-11%,34027
2020,new-jersey,Monmouth,12%,12-12%,34025
2020,new-jersey,Middlesex,11%,11-11%,34023
2020,new-jersey,Mercer,12%,11-12%,34021
2020,new-jersey,Hunterdon,11%,10-11%,34019
2020,new-jersey,Hudson,12%,12-13%,34017
2020,new-jersey,Gloucester,12%,12-12%,34015
2020,new-jersey,Essex,12%,12-12%,34013
2020,new-jersey,Cumberland,14%,14-15%,34011
2020,new-jersey,Cape May,13%,13-13%,34009
2020,new-jersey,Camden,13%,13-13%,34007
2020,new-jersey,Burlington,12%,12-12%,34005
2020,new-jersey,Bergen,10%,10-11%,34003
2020,new-jersey,Atlantic,13%,13-13%,34001
2020,new-hampshire,Sullivan,13%,12-13%,33019
2020,new-hampshire,Strafford,12%,12-13%,33017
2020,new-hampshire,Rockingham,11%,11-11%,33015
2020,new-hampshire,Merrimack,11%,11-12%,33013
2020,new-hampshire,Hillsborough,11%,11-12%,33011
2020,new-hampshire,Grafton,12%,12-13%,33009
2020,new-hampshire,Coos,12%,12-13%,33007
2020,new-hampshire,Cheshire,12%,12-13%,33005
2020,new-hampshire,Carroll,12%,12-13%,33003
2020,new-hampshire,Belknap,12%,11-12%,33001
2020,nevada,Carson City,14%,13-14%,32510
2020,nevada,White Pine,13%,12-13%,32033
2020,nevada,Washoe,13%,12-13%,32031
2020,nevada,Storey,12%,12-13%,32029
2020,nevada,Pershing,12%,12-12%,32027
2020,nevada,Nye,14%,14-14%,32023
2020,nevada,Mineral,15%,15-15%,32021
2020,nevada,Lyon,13%,13-14%,32019
2020,nevada,Lincoln,13%,12-13%,32017
2020,nevada,Lander,12%,12-13%,32015
2020,nevada,Humboldt,12%,12-13%,32013
2020,nevada,Eureka,12%,12-13%,32011
2020,nevada,Esmeralda,15%,14-15%,32009
2020,nevada,Elko,12%,12-12%,32007
2020,nevada,Douglas,12%,12-13%,32005
2020,nevada,Clark,12%,12-12%,32003
2020,nevada,Churchill,13%,13-14%,32001
2020,nebraska,York,11%,10-11%,31185
2020,nebraska,Wheeler,11%,10-11%,31183
2020,nebraska,Webster,11%,11-11%,31181
2020,nebraska,Wayne,11%,10-11%,31179
2020,nebraska,Washington,10%,10-10%,31177
2020,nebraska,Valley,11%,11-11%,31175
2020,nebraska,Thurston,16%,15-16%,31173
2020,nebraska,Thomas,11%,10-11%,31171
2020,nebraska,Thayer,10%,10-11%,31169
2020,nebraska,Stanton,11%,10-11%,31167
2020,nebraska,Sioux,11%,11-11%,31165
2020,nebraska,Sherman,11%,10-11%,31163
2020,nebraska,Sheridan,12%,12-12%,31161
2020,nebraska,Seward,10%,10-10%,31159
2020,nebraska,Scotts Bluff,12%,12-12%,31157
2020,nebraska,Saunders,10%,10-10%,31155
2020,nebraska,Sarpy,10%,9-10%,31153
2020,nebraska,Saline,11%,10-11%,31151
2020,nebraska,Rock,10%,10-11%,31149
2020,nebraska,Richardson,11%,11-12%,31147
2020,nebraska,Red Willow,12%,11-12%,31145
2020,nebraska,Polk,10%,10-11%,31143
2020,nebraska,Platte,10%,10-10%,31141
2020,nebraska,Pierce,10%,9-10%,31139
2020,nebraska,Phelps,10%,10-10%,31137
2020,nebraska,Perkins,9%,9-10%,31135
2020,nebraska,Pawnee,12%,12-13%,31133
2020,nebraska,Otoe,11%,10-11%,31131
2020,nebraska,Nuckolls,11%,11-11%,31129
2020,nebraska,Nemaha,10%,10-11%,31127
2020,nebraska,Nance,11%,10-11%,31125
2020,nebraska,Morrill,11%,11-11%,31123
2020,nebraska,Merrick,11%,10-11%,31121
2020,nebraska,Madison,11%,11-12%,31119
2020,nebraska,McPherson,11%,10-11%,31117
2020,nebraska,Loup,10%,10-11%,31115
2020,nebraska,Logan,11%,10-11%,31113
2020,nebraska,Lincoln,11%,10-11%,31111
2020,nebraska,Lancaster,10%,10-10%,31109
2020,nebraska,Knox,11%,11-12%,31107
2020,nebraska,Kimball,12%,11-12%,31105
2020,nebraska,Keya Paha,10%,9-10%,31103
2020,nebraska,Keith,11%,11-11%,31101
2020,nebraska,Kearney,10%,10-11%,31099
2020,nebraska,Johnson,10%,10-10%,31097
2020,nebraska,Jefferson,11%,10-11%,31095
2020,nebraska,Howard,10%,10-11%,31093
2020,nebraska,Hooker,11%,11-11%,31091
2020,nebraska,Holt,10%,10-10%,31089
2020,nebraska,Hitchcock,12%,12-12%,31087
2020,nebraska,Hayes,11%,11-11%,31085
2020,nebraska,Harlan,11%,11-11%,31083
2020,nebraska,Hamilton,10%,10-10%,31081
2020,nebraska,Hall,11%,11-11%,31079
2020,nebraska,Greeley,11%,10-11%,31077
2020,nebraska,Grant,12%,12-12%,31075
2020,nebraska,Gosper,9%,9-10%,31073
2020,nebraska,Garfield,11%,11-11%,31071
2020,nebraska,Garden,11%,10-11%,31069
2020,nebraska,Gage,11%,10-11%,31067
2020,nebraska,Furnas,11%,11-12%,31065
2020,nebraska,Frontier,10%,10-11%,31063
2020,nebraska,Franklin,11%,11-11%,31061
2020,nebraska,Fillmore,10%,10-11%,31059
2020,nebraska,Dundy,12%,12-12%,31057
2020,nebraska,Douglas,11%,11-11%,31055
2020,nebraska,Dodge,11%,11-11%,31053
2020,nebraska,Dixon,10%,10-10%,31051
2020,nebraska,Deuel,11%,10-11%,31049
2020,nebraska,Dawson,11%,11-11%,31047
2020,nebraska,Dawes,11%,11-11%,31045
2020,nebraska,Dakota,11%,11-11%,31043
2020,nebraska,Custer,11%,10-11%,31041
2020,nebraska,Cuming,10%,10-11%,31039
2020,nebraska,Colfax,11%,10-11%,31037
2020,nebraska,Clay,11%,10-11%,31035
2020,nebraska,Cheyenne,10%,10-11%,31033
2020,nebraska,Cherry,11%,11-11%,31031
2020,nebraska,Chase,10%,10-11%,31029
2020,nebraska,Cedar,10%,10-10%,31027
2020,nebraska,Cass,10%,9-10%,31025
2020,nebraska,Butler,10%,10-10%,31023
2020,nebraska,Burt,11%,11-11%,31021
2020,nebraska,Buffalo,11%,10-11%,31019
2020,nebraska,Brown,12%,11-12%,31017
2020,nebraska,Boyd,11%,10-11%,31015
2020,nebraska,Box Butte,10%,10-11%,31013
2020,nebraska,Boone,10%,10-11%,31011
2020,nebraska,Blaine,10%,10-11%,31009
2020,nebraska,Banner,11%,11-11%,31007
2020,nebraska,Arthur,11%,11-11%,31005
2020,nebraska,Antelope,11%,11-11%,31003
2020,nebraska,Adams,11%,10-11%,31001
2020,montana,Yellowstone,12%,11-12%,30111
2020,montana,Wibaux,12%,11-12%,30109
2020,montana,Wheatland,13%,13-13%,30107
2020,montana,Valley,12%,12-12%,30105
2020,montana,Treasure,12%,12-13%,30103
2020,montana,Toole,12%,11-12%,30101
2020,montana,Teton,11%,11-12%,30099
2020,montana,Sweet Grass,11%,10-11%,30097
2020,montana,Stillwater,11%,10-11%,30095
2020,montana,Silver Bow,13%,12-13%,30093
2020,montana,Sheridan,11%,11-11%,30091
2020,montana,Sanders,14%,13-14%,30089
2020,montana,Rosebud,13%,13-14%,30087
2020,montana,Roosevelt,16%,16-17%,30085
2020,montana,Richland,10%,10-11%,30083
2020,montana,Ravalli,12%,12-13%,30081
2020,montana,Prairie,11%,11-11%,30079
2020,montana,Powell,12%,11-12%,30077
2020,montana,Powder River,12%,12-12%,30075
2020,montana,Pondera,13%,12-13%,30073
2020,montana,Phillips,13%,13-14%,30071
2020,montana,Petroleum,12%,11-12%,30069
2020,montana,Park,11%,11-12%,30067
2020,montana,Musselshell,13%,13-13%,30065
2020,montana,Missoula,12%,12-12%,30063
2020,montana,Mineral,13%,13-14%,30061
2020,montana,Meagher,13%,12-13%,30059
2020,montana,Madison,11%,10-11%,30057
2020,montana,McCone,11%,10-11%,30055
2020,montana,Lincoln,13%,12-13%,30053
2020,montana,Liberty,11%,11-12%,30051
2020,montana,Lewis and Clark,11%,11-11%,30049
2020,montana,Lake,14%,14-14%,30047
2020,montana,Judith Basin,12%,11-12%,30045
2020,montana,Jefferson,11%,10-11%,30043
2020,montana,Hill,14%,13-14%,30041
2020,montana,Granite,11%,11-11%,30039
2020,montana,Golden Valley,13%,12-13%,30037
2020,montana,Glacier,18%,17-18%,30035
2020,montana,Garfield,11%,11-11%,30033
2020,montana,Gallatin,11%,10-11%,30031
2020,montana,Flathead,12%,11-12%,30029
2020,montana,Fergus,12%,11-12%,30027
2020,montana,Fallon,10%,10-11%,30025
2020,montana,Deer Lodge,13%,13-13%,30023
2020,montana,Dawson,11%,10-11%,30021
2020,montana,Daniels,10%,10-11%,30019
2020,montana,Custer,11%,11-12%,30017
2020,montana,Chouteau,14%,13-14%,30015
2020,montana,Cascade,12%,12-13%,30013
2020,montana,Carter,11%,11-12%,30011
2020,montana,Carbon,11%,10-11%,30009
2020,montana,Broadwater,11%,11-12%,30007
2020,montana,Blaine,16%,16-16%,30005
2020,montana,Big Horn,16%,16-17%,30003
2020,montana,Beaverhead,12%,11-12%,30001
2020,missouri,St. Louis City,15%,14-15%,29510
2020,missouri,Wright,17%,16-17%,29229
2020,missouri,Worth,14%,13-14%,29227
2020,missouri,Webster,15%,14-15%,29225
2020,missouri,Wayne,16%,16-17%,29223
2020,missouri,Washington,15%,15-16%,29221
2020,missouri,Warren,13%,13-14%,29219
2020,missouri,Vernon,14%,14-15%,29217
2020,missouri,Texas,15%,15-16%,29215
2020,missouri,Taney,15%,14-15%,29213
2020,missouri,Sullivan,14%,14-14%,29211
2020,missouri,Stone,14%,13-14%,29209
2020,missouri,Stoddard,14%,14-15%,29207
2020,missouri,Shelby,14%,13-14%,29205
2020,missouri,Shannon,16%,16-17%,29203
2020,missouri,Scott,15%,15-16%,29201
2020,missouri,Scotland,15%,14-15%,29199
2020,missouri,Schuyler,15%,14-15%,29197
2020,missouri,Saline,14%,14-15%,29195
2020,missouri,St. Louis,12%,12-13%,29189
2020,missouri,St. Francois,14%,13-14%,29187
2020,missouri,Ste. Genevieve,14%,13-14%,29186
2020,missouri,St. Clair,15%,15-16%,29185
2020,missouri,St. Charles,11%,11-12%,29183
2020,missouri,Ripley,16%,16-17%,29181
2020,missouri,Reynolds,15%,14-15%,29179
2020,missouri,Ray,13%,13-14%,29177
2020,missouri,Randolph,14%,13-14%,29175
2020,missouri,Ralls,13%,13-14%,29173
2020,missouri,Putnam,15%,14-15%,29171
2020,missouri,Pulaski,13%,13-14%,29169
2020,missouri,Polk,14%,14-15%,29167
2020,missouri,Platte,11%,11-12%,29165
2020,missouri,Pike,14%,13-14%,29163
2020,missouri,Phelps,14%,14-15%,29161
2020,missouri,Pettis,14%,14-15%,29159
2020,missouri,Perry,13%,13-14%,29157
2020,missouri,Pemiscot,17%,17-17%,29155
2020,missouri,Ozark,16%,16-17%,29153
2020,missouri,Osage,12%,12-13%,29151
2020,missouri,Oregon,16%,15-16%,29149
2020,missouri,Nodaway,15%,14-15%,29147
2020,missouri,Newton,14%,13-14%,29145
2020,missouri,New Madrid,16%,16-17%,29143
2020,missouri,Morgan,15%,15-16%,29141
2020,missouri,Montgomery,15%,14-15%,29139
2020,missouri,Monroe,13%,13-14%,29137
2020,missouri,Moniteau,13%,12-13%,29135
2020,missouri,Mississippi,17%,16-17%,29133
2020,missouri,Miller,14%,14-15%,29131
2020,missouri,Mercer,14%,14-15%,29129
2020,missouri,Marion,14%,14-15%,29127
2020,missouri,Maries,14%,14-15%,29125
2020,missouri,Madison,15%,15-16%,29123
2020,missouri,Macon,14%,13-14%,29121
2020,missouri,McDonald,15%,15-16%,29119
2020,missouri,Livingston,14%,14-15%,29117
2020,missouri,Linn,14%,14-14%,29115
2020,missouri,Lincoln,13%,13-14%,29113
2020,missouri,Lewis,14%,13-14%,29111
2020,missouri,Lawrence,14%,14-15%,29109
2020,missouri,Lafayette,13%,13-14%,29107
2020,missouri,Laclede,15%,14-15%,29105
2020,missouri,Knox,14%,14-15%,29103
2020,missouri,Johnson,13%,13-14%,29101
2020,missouri,Jefferson,13%,13-13%,29099
2020,missouri,Jasper,14%,14-15%,29097
2020,missouri,Jackson,14%,13-14%,29095
2020,missouri,Iron,15%,14-15%,29093
2020,missouri,Howell,16%,15-16%,29091
2020,missouri,Howard,14%,14-15%,29089
2020,missouri,Holt,14%,13-14%,29087
2020,missouri,Hickory,16%,15-16%,29085
2020,missouri,Henry,15%,14-15%,29083
2020,missouri,Harrison,15%,14-15%,29081
2020,missouri,Grundy,14%,14-15%,29079
2020,missouri,Greene,14%,14-14%,29077
2020,missouri,Gentry,14%,13-14%,29075
2020,missouri,Gasconade,13%,13-13%,29073
2020,missouri,Franklin,13%,12-13%,29071
2020,missouri,Dunklin,18%,17-18%,29069
2020,missouri,Douglas,16%,15-16%,29067
2020,missouri,Dent,15%,15-16%,29065
2020,missouri,DeKalb,13%,12-13%,29063
2020,missouri,Daviess,14%,13-14%,29061
2020,missouri,Dallas,15%,14-15%,29059
2020,missouri,Dade,15%,15-16%,29057
2020,missouri,Crawford,16%,15-16%,29055
2020,missouri,Cooper,13%,13-13%,29053
2020,missouri,Cole,13%,12-13%,29051
2020,missouri,Clinton,13%,13-13%,29049
2020,missouri,Clay,12%,12-12%,29047
2020,missouri,Clark,14%,13-14%,29045
2020,missouri,Christian,13%,13-14%,29043
2020,missouri,Chariton,14%,14-15%,29041
2020,missouri,Cedar,16%,15-16%,29039
2020,missouri,Cass,12%,12-13%,29037
2020,missouri,Carter,15%,14-15%,29035
2020,missouri,Carroll,14%,14-15%,29033
2020,missouri,Cape Girardeau,14%,13-14%,29031
2020,missouri,Camden,14%,13-14%,29029
2020,missouri,Callaway,13%,12-13%,29027
2020,missouri,Caldwell,14%,14-15%,29025
2020,missouri,Butler,16%,15-16%,29023
2020,missouri,Buchanan,14%,14-15%,29021
2020,missouri,Boone,14%,13-14%,29019
2020,missouri,Bollinger,15%,14-15%,29017
2020,missouri,Benton,15%,14-15%,29015
2020,missouri,Bates,14%,13-14%,29013
2020,missouri,Barton,15%,14-15%,29011
2020,missouri,Barry,15%,14-15%,29009
2020,missouri,Audrain,14%,14-15%,29007
2020,missouri,Atchison,13%,13-14%,29005
2020,missouri,Andrew,13%,12-13%,29003
2020,missouri,Adair,15%,15-16%,29001
2020,mississippi,Yazoo,16%,16-17%,28163
2020,mississippi,Yalobusha,15%,14-15%,28161
2020,mississippi,Winston,15%,15-15%,28159
2020,mississippi,Wilkinson,17%,16-17%,28157
2020,mississippi,Webster,15%,14-15%,28155
2020,mississippi,Wayne,14%,14-15%,28153
2020,mississippi,Washington,16%,16-17%,28151
2020,mississippi,Warren,14%,14-15%,28149
2020,mississippi,Walthall,16%,16-16%,28147
2020,mississippi,Union,14%,13-14%,28145
2020,mississippi,Tunica,16%,15-16%,28143
2020,mississippi,Tishomingo,14%,14-15%,28141
2020,mississippi,Tippah,15%,14-15%,28139
2020,mississippi,Tate,13%,13-14%,28137
2020,mississippi,Tallahatchie,15%,14-15%,28135
2020,mississippi,Sunflower,16%,16-17%,28133
2020,mississippi,Stone,13%,13-14%,28131
2020,mississippi,Smith,14%,14-14%,28129
2020,mississippi,Simpson,15%,15-16%,28127
2020,mississippi,Sharkey,17%,17-18%,28125
2020,mississippi,Scott,15%,15-16%,28123
2020,mississippi,Rankin,12%,11-12%,28121
2020,mississippi,Quitman,18%,18-19%,28119
2020,mississippi,Prentiss,16%,15-16%,28117
2020,mississippi,Pontotoc,14%,13-14%,28115
2020,mississippi,Pike,16%,16-16%,28113
2020,mississippi,Perry,15%,15-16%,28111
2020,mississippi,Pearl River,13%,13-14%,28109
2020,mississippi,Panola,15%,14-15%,28107
2020,mississippi,Oktibbeha,15%,15-15%,28105
2020,mississippi,Noxubee,16%,16-16%,28103
2020,mississippi,Newton,15%,14-15%,28101
2020,mississippi,Neshoba,16%,15-16%,28099
2020,mississippi,Montgomery,15%,14-15%,28097
2020,mississippi,Monroe,14%,14-14%,28095
2020,mississippi,Marshall,14%,13-14%,28093
2020,mississippi,Marion,15%,15-16%,28091
2020,mississippi,Madison,12%,11-12%,28089
2020,mississippi,Lowndes,14%,13-14%,28087
2020,mississippi,Lincoln,14%,14-15%,28085
2020,mississippi,Leflore,17%,17-18%,28083
2020,mississippi,Lee,13%,13-14%,28081
2020,mississippi,Leake,15%,15-15%,28079
2020,mississippi,Lawrence,14%,14-14%,28077
2020,mississippi,Lauderdale,14%,14-14%,28075
2020,mississippi,Lamar,13%,12-13%,28073
2020,mississippi,Lafayette,14%,14-14%,28071
2020,mississippi,Kemper,17%,17-17%,28069
2020,mississippi,Jones,15%,14-15%,28067
2020,mississippi,Jefferson Davis,17%,17-18%,28065
2020,mississippi,Jefferson,19%,18-19%,28063
2020,mississippi,Jasper,15%,14-15%,28061
2020,mississippi,Jackson,13%,12-13%,28059
2020,mississippi,Itawamba,14%,14-14%,28057
2020,mississippi,Issaquena,18%,17-18%,28055
2020,mississippi,Humphreys,19%,18-19%,28053
2020,mississippi,Holmes,19%,19-20%,28051
2020,mississippi,Hinds,14%,14-15%,28049
2020,mississippi,Harrison,14%,14-14%,28047
2020,mississippi,Hancock,13%,13-14%,28045
2020,mississippi,Grenada,15%,14-15%,28043
2020,mississippi,Greene,12%,12-12%,28041
2020,mississippi,George,13%,12-13%,28039
2020,mississippi,Franklin,14%,14-15%,28037
2020,mississippi,Forrest,14%,14-15%,28035
2020,mississippi,DeSoto,12%,12-12%,28033
2020,mississippi,Covington,15%,14-15%,28031
2020,mississippi,Copiah,15%,14-15%,28029
2020,mississippi,Coahoma,18%,17-18%,28027
2020,mississippi,Clay,15%,15-16%,28025
2020,mississippi,Clarke,14%,13-14%,28023
2020,mississippi,Claiborne,18%,18-19%,28021
2020,mississippi,Choctaw,14%,14-15%,28019
2020,mississippi,Chickasaw,15%,15-16%,28017
2020,mississippi,Carroll,12%,12-13%,28015
2020,mississippi,Calhoun,15%,15-15%,28013
2020,mississippi,Bolivar,17%,16-17%,28011
2020,mississippi,Benton,14%,13-14%,28009
2020,mississippi,Attala,14%,14-15%,28007
2020,mississippi,Amite,14%,14-15%,28005
2020,mississippi,Alcorn,14%,14-15%,28003
2020,mississippi,Adams,16%,15-16%,28001
2020,minnesota,Yellow Medicine,10%,10-11%,27173
2020,minnesota,Wright,9%,9-9%,27171
2020,minnesota,Winona,11%,10-11%,27169
2020,minnesota,Wilkin,10%,10-10%,27167
2020,minnesota,Watonwan,11%,10-11%,27165
2020,minnesota,Washington,8%,8-9%,27163
2020,minnesota,Waseca,10%,10-11%,27161
2020,minnesota,Wadena,11%,10-11%,27159
2020,minnesota,Wabasha,9%,9-10%,27157
2020,minnesota,Traverse,10%,10-11%,27155
2020,minnesota,Todd,11%,10-11%,27153
2020,minnesota,Swift,10%,10-11%,27151
2020,minnesota,Stevens,11%,10-11%,27149
2020,minnesota,Steele,10%,9-10%,27147
2020,minnesota,Stearns,10%,10-11%,27145
2020,minnesota,Sibley,10%,9-10%,27143
2020,minnesota,Sherburne,9%,9-9%,27141
